player_num	true_strategy	actions	true_states
553	Tight_Passive	[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 1, 2, 2]	[1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 0, 1, 1, 1, 1, 2, 4, 4, 3, 3]
554	Tight_Passive	[1, 1, 0, 2, 0, 0, 0, 0, 2, 1, 1, 1, 0, 1, 1, 1, 1, 2, 1, 1]	[2, 2, 1, 3, 0, 0, 0, 0, 2, 2, 3, 3, 1, 2, 3, 2, 3, 3, 3, 3]
555	Tight_Passive	[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 2, 2]	[1, 1, 0, 0, 1, 1, 2, 3, 1, 1, 1, 2, 1, 1, 2, 2, 3, 2, 3, 4]
556	Tight_Passive	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 2, 2, 0, 2, 1, 0]	[3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 2, 1, 1, 2, 4, 4, 1, 2, 2, 1]
557	Tight_Passive	[0, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 2, 2, 0, 0, 0, 0, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]
558	Tight_Passive	[0, 1, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1]	[1, 3, 3, 3, 2, 1, 1, 0, 2, 1, 1, 0, 3, 3, 2, 2, 2, 2, 2, 2]
559	Tight_Passive	[0, 1, 0, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]	[1, 1, 1, 1, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 3, 3, 1, 1, 1, 1]
560	Tight_Passive	[1, 1, 0, 0, 1, 1, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]	[2, 2, 1, 1, 3, 3, 4, 4, 2, 2, 1, 0, 1, 2, 2, 1, 1, 1, 1, 1]
561	Tight_Passive	[1, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]	[2, 2, 2, 2, 0, 0, 0, 0, 3, 3, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0]
562	Tight_Passive	[0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2]	[0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 2, 2, 2, 4, 4, 3]
563	Tight_Passive	[0, 1, 0, 0, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]	[1, 1, 0, 0, 2, 2, 2, 2, 3, 4, 3, 3, 2, 2, 2, 2, 1, 1, 1, 0]
564	Tight_Passive	[0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1]	[0, 0, 0, 0, 1, 2, 1, 0, 1, 1, 1, 1, 2, 2, 2, 3, 1, 2, 2, 2]
565	Tight_Passive	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1]	[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 0, 1, 1, 2, 2, 3]
566	Tight_Passive	[0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 2, 1, 1, 2, 2, 3, 2, 2, 2, 3, 2, 1, 0, 1, 0, 0, 0, 0]
567	Tight_Passive	[0, 1, 2, 1, 0, 0, 0, 0, 2, 2, 2, 2, 0, 1, 1, 1, 1, 1, 1, 1]	[1, 2, 3, 2, 0, 0, 0, 0, 4, 4, 4, 4, 1, 2, 2, 1, 2, 3, 3, 2]
568	Tight_Passive	[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 2, 2, 1, 3, 0, 0, 0, 0, 2, 1, 1, 2, 2, 2, 2, 2]
569	Tight_Passive	[0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 1, 1, 0, 1, 0]	[1, 1, 2, 3, 2, 1, 2, 3, 1, 1, 1, 2, 3, 2, 2, 1, 1, 1, 2, 1]
570	Tight_Passive	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 2, 3, 3, 2, 2, 2, 2, 3, 3, 2, 0, 0, 0, 0, 1, 1, 1, 0]
571	Tight_Passive	[1, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 1, 1]	[3, 3, 2, 1, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 3, 3, 3, 2, 2, 3]
572	Tight_Passive	[2, 2, 2, 1, 0, 1, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]	[4, 4, 4, 3, 1, 2, 1, 3, 1, 2, 2, 3, 0, 0, 0, 0, 2, 2, 2, 1]
573	Tight_Passive	[1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0]	[2, 2, 1, 1, 3, 2, 2, 1, 0, 0, 0, 0, 2, 2, 3, 2, 0, 0, 0, 0]
574	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2]	[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 3, 2, 3, 3, 3, 3]
575	Tight_Passive	[0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0]	[0, 0, 0, 0, 2, 1, 1, 1, 2, 2, 3, 3, 2, 3, 3, 3, 0, 0, 0, 0]
576	Tight_Passive	[1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 0, 0, 0]	[2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 1, 1, 0, 0]
577	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 1, 0, 2, 1, 1, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 3, 1, 1, 1, 3, 2, 2, 1, 0]
578	Tight_Passive	[1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 2, 1, 2, 2]	[2, 3, 3, 4, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 3, 2, 3, 3]
579	Tight_Passive	[1, 0, 2, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]	[2, 1, 3, 3, 2, 2, 3, 2, 1, 2, 1, 1, 1, 2, 3, 4, 1, 1, 1, 0]
580	Tight_Passive	[2, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 2, 2, 2, 1, 0, 2, 1, 0]	[3, 2, 3, 2, 3, 2, 1, 2, 1, 1, 1, 1, 3, 4, 4, 3, 1, 2, 2, 1]
581	Tight_Passive	[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 2, 1, 1]	[1, 1, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 1, 3, 3, 4, 3, 4, 4, 3]
582	Tight_Passive	[0, 0, 0, 0, 2, 0, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1]	[0, 0, 0, 0, 2, 1, 3, 2, 2, 3, 3, 3, 0, 0, 0, 0, 2, 2, 2, 2]
583	Tight_Passive	[0, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2]	[1, 2, 1, 0, 2, 2, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3]
584	Tight_Passive	[1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 2, 2, 2, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
585	Tight_Passive	[0, 0, 1, 0, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 2]	[1, 1, 2, 1, 4, 4, 4, 4, 0, 0, 0, 0, 2, 1, 1, 0, 2, 2, 2, 4]
586	Tight_Passive	[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 1, 1, 1, 0, 2, 1, 1, 2, 1, 1, 2, 1, 0, 0, 0, 0]
587	Tight_Passive	[1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1]	[2, 3, 2, 2, 1, 3, 3, 4, 3, 2, 3, 3, 4, 4, 3, 3, 2, 2, 2, 2]
588	Tight_Passive	[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]	[1, 1, 2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 2, 0, 0, 0, 0]
589	Tight_Passive	[1, 0, 1, 1, 0, 1, 1, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0]	[2, 1, 2, 2, 1, 2, 2, 2, 4, 4, 4, 4, 3, 2, 1, 1, 0, 0, 0, 0]
590	Tight_Passive	[0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 1]	[1, 1, 1, 2, 2, 1, 1, 1, 3, 2, 3, 3, 2, 2, 4, 4, 1, 1, 2, 2]
591	Tight_Passive	[0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0]	[1, 1, 1, 4, 0, 0, 0, 1, 0, 0, 0, 1, 1, 3, 3, 3, 0, 0, 0, 0]
592	Tight_Passive	[1, 1, 2, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]	[3, 2, 3, 3, 2, 1, 1, 1, 1, 2, 3, 3, 2, 1, 1, 1, 3, 3, 2, 3]
593	Tight_Passive	[0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0, 0, 0]	[0, 0, 0, 0, 2, 2, 2, 2, 1, 2, 1, 0, 3, 3, 2, 4, 0, 0, 0, 0]
594	Tight_Passive	[0, 2, 2, 2, 2, 1, 1, 2, 1, 0, 2, 0, 1, 0, 1, 1, 0, 0, 0, 1]	[1, 4, 4, 4, 3, 3, 3, 3, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 2]
595	Tight_Passive	[0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 2, 2, 1]	[1, 2, 2, 3, 3, 2, 2, 3, 2, 2, 2, 2, 1, 2, 2, 3, 4, 4, 4, 3]
596	Tight_Passive	[0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0]	[1, 1, 2, 2, 2, 1, 1, 0, 2, 2, 1, 0, 1, 1, 1, 2, 2, 1, 0, 1]
597	Tight_Passive	[1, 0, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 1, 0, 0, 0]	[2, 1, 0, 0, 3, 3, 3, 3, 0, 0, 0, 1, 1, 2, 2, 3, 2, 1, 1, 1]
598	Tight_Passive	[2, 1, 0, 0, 1, 1, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0]	[3, 2, 1, 0, 3, 3, 3, 3, 3, 4, 3, 3, 1, 1, 1, 0, 2, 1, 1, 0]
599	Tight_Passive	[0, 0, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 0, 1, 1, 1, 0, 1, 2, 2]	[1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 3, 1, 2, 2, 2, 1, 2, 3, 3]
600	Tight_Passive	[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]	[3, 2, 2, 1, 1, 1, 2, 2, 3, 2, 2, 3, 1, 1, 1, 2, 1, 2, 2, 2]
601	Tight_Passive	[1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]	[1, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 3, 1, 1, 2, 2, 1, 2, 2, 2]
602	Tight_Passive	[0, 1, 1, 0, 0, 0, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 2, 1, 1, 1, 2, 2, 4, 4, 3, 3, 0, 0, 0, 1, 0, 0, 0, 0]
603	Tight_Passive	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[3, 3, 3, 3, 1, 2, 3, 3, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0]
604	Tight_Passive	[1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 2, 3, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]
605	Tight_Passive	[1, 2, 1, 1, 1, 0, 0, 0, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 0]	[3, 3, 3, 4, 1, 1, 1, 1, 3, 2, 3, 3, 2, 3, 3, 3, 2, 2, 2, 1]
606	Tight_Passive	[1, 2, 1, 1, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]	[3, 3, 3, 3, 1, 2, 2, 1, 2, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 1]
607	Tight_Passive	[1, 1, 1, 0, 0, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]	[3, 2, 2, 1, 1, 1, 3, 4, 3, 2, 3, 3, 2, 1, 2, 2, 2, 2, 2, 2]
608	Tight_Passive	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 2, 2, 1]	[2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 2, 4, 4, 4, 3]
609	Tight_Passive	[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0]	[2, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 2, 1, 1, 1]
610	Tight_Passive	[1, 2, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0, 0, 1]	[2, 3, 3, 3, 1, 1, 1, 0, 2, 1, 0, 1, 3, 4, 4, 4, 0, 0, 0, 2]
611	Tight_Passive	[2, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]	[2, 2, 1, 0, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 3, 3, 1, 2, 2, 1]
612	Tight_Passive	[0, 0, 0, 0, 0, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 2]	[1, 1, 1, 0, 1, 2, 4, 4, 3, 2, 3, 4, 1, 1, 0, 0, 3, 4, 4, 4]
613	Tight_Passive	[2, 0, 0, 0, 2, 2, 2, 1, 0, 0, 0, 0, 1, 1, 1, 1, 2, 1, 2, 2]	[2, 1, 1, 1, 4, 4, 3, 3, 0, 0, 0, 0, 2, 2, 3, 2, 3, 3, 4, 4]
614	Tight_Passive	[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 2, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]
615	Tight_Passive	[1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 0, 0]	[2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 3, 3, 3, 3, 3, 2, 2, 1, 0, 1]
616	Tight_Passive	[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]	[3, 3, 3, 3, 1, 2, 2, 2, 1, 2, 3, 2, 0, 0, 0, 0, 1, 1, 2, 2]
617	Tight_Passive	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 3]
618	Tight_Passive	[2, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0]	[3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 3, 3, 1, 2, 2, 2, 0, 0, 0, 0]
619	Tight_Passive	[1, 1, 1, 0, 0, 0, 1, 1, 1, 2, 1, 1, 0, 0, 0, 0, 1, 2, 2, 2]	[2, 1, 2, 1, 1, 1, 2, 3, 3, 3, 3, 2, 0, 0, 0, 0, 2, 4, 4, 4]
620	Tight_Passive	[0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]	[1, 1, 1, 1, 3, 3, 3, 3, 2, 2, 1, 1, 0, 0, 0, 1, 2, 1, 1, 2]
621	Tight_Passive	[0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0]	[0, 0, 0, 0, 2, 1, 1, 0, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0]
622	Tight_Passive	[1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1]	[2, 4, 3, 2, 0, 0, 0, 0, 1, 2, 2, 2, 3, 2, 1, 2, 1, 2, 2, 3]
623	Tight_Passive	[0, 0, 0, 0, 2, 2, 1, 1, 1, 0, 0, 0, 2, 2, 1, 1, 2, 2, 2, 2]	[0, 0, 0, 0, 4, 4, 3, 3, 2, 1, 1, 0, 4, 4, 3, 2, 4, 4, 4, 3]
624	Tight_Passive	[1, 0, 0, 1, 1, 2, 2, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 2, 3, 4, 4, 3, 4, 4, 3, 3, 1, 1, 0, 1, 1, 1, 1, 1]
625	Tight_Passive	[0, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 2, 2, 0, 1, 2]	[1, 2, 2, 3, 2, 2, 2, 0, 2, 2, 3, 2, 2, 1, 1, 3, 2, 1, 2, 3]
626	Tight_Passive	[1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]	[2, 3, 3, 3, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 2, 1, 0, 0, 0, 0]
627	Tight_Passive	[1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 1, 1, 2, 2, 2]	[1, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 3, 3, 3, 3]
628	Tight_Passive	[2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]	[3, 2, 2, 3, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1]
629	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 2, 2, 2, 1, 1, 1, 0]
630	Tight_Passive	[1, 1, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]	[3, 3, 3, 3, 1, 2, 2, 2, 1, 1, 1, 0, 3, 2, 1, 3, 0, 0, 0, 0]
631	Tight_Passive	[1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 2, 1, 1, 0, 2]	[2, 3, 4, 4, 2, 2, 2, 1, 0, 0, 0, 2, 2, 1, 2, 3, 3, 2, 1, 3]
632	Tight_Passive	[0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2, 2, 1, 1]	[1, 1, 2, 1, 2, 1, 1, 1, 3, 2, 2, 3, 0, 0, 0, 0, 3, 3, 3, 3]
633	Tight_Passive	[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 2, 2, 1, 2, 2, 1, 2]	[2, 2, 2, 2, 1, 1, 2, 3, 2, 2, 1, 1, 2, 3, 3, 3, 4, 4, 3, 4]
634	Tight_Passive	[1, 2, 2, 2, 0, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]	[2, 4, 4, 4, 1, 4, 4, 4, 0, 0, 0, 0, 2, 1, 0, 1, 2, 1, 1, 0]
635	Tight_Passive	[0, 0, 0, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 1]	[0, 0, 0, 2, 1, 2, 2, 3, 3, 4, 4, 4, 3, 3, 3, 4, 2, 1, 1, 2]
636	Tight_Passive	[1, 1, 0, 1, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]	[2, 2, 1, 2, 0, 0, 0, 1, 3, 2, 2, 1, 3, 2, 3, 2, 2, 1, 1, 0]
637	Tight_Passive	[1, 1, 0, 0, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 0, 0, 1, 1, 1, 2]	[2, 2, 1, 1, 4, 4, 4, 4, 2, 2, 3, 3, 2, 2, 1, 1, 2, 2, 2, 3]
638	Tight_Passive	[1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[3, 3, 3, 3, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]
639	Tight_Passive	[2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 2, 1, 1, 1]	[2, 3, 2, 2, 0, 0, 0, 0, 2, 1, 1, 0, 3, 3, 3, 3, 3, 2, 2, 2]
640	Tight_Passive	[0, 1, 0, 0, 1, 2, 2, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]	[1, 1, 1, 0, 2, 3, 3, 4, 3, 3, 2, 1, 0, 0, 0, 0, 1, 1, 1, 0]
641	Tight_Passive	[0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 2, 0, 0, 0, 0, 1, 1, 1, 0]
642	Tight_Passive	[1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 0, 0, 1, 1]	[3, 3, 4, 4, 3, 3, 4, 4, 4, 4, 3, 3, 0, 0, 0, 2, 1, 1, 2, 2]
643	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2]
644	Tight_Passive	[2, 1, 1, 1, 0, 2, 1, 1, 1, 1, 1, 0, 1, 1, 2, 1, 0, 1, 1, 1]	[2, 2, 3, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, 3, 3, 1, 2, 2, 2]
645	Tight_Passive	[1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2]	[2, 2, 1, 1, 2, 1, 1, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 2, 3]
646	Tight_Passive	[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1]	[2, 2, 2, 0, 1, 1, 1, 2, 2, 1, 1, 0, 1, 1, 1, 0, 2, 2, 2, 2]
647	Tight_Passive	[0, 0, 0, 0, 2, 1, 2, 2, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]	[0, 0, 0, 0, 4, 4, 4, 4, 2, 1, 2, 1, 3, 2, 1, 0, 3, 2, 2, 2]
648	Tight_Passive	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]	[2, 1, 1, 2, 2, 2, 3, 4, 3, 2, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1]
649	Tight_Passive	[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 1, 1]	[1, 1, 2, 2, 0, 0, 0, 1, 1, 1, 1, 3, 3, 2, 2, 2, 1, 1, 2, 3]
650	Tight_Passive	[1, 0, 1, 1, 1, 2, 1, 2, 1, 0, 0, 0, 2, 2, 1, 2, 1, 2, 2, 2]	[2, 1, 2, 2, 2, 3, 3, 3, 2, 1, 1, 0, 4, 4, 3, 3, 3, 4, 4, 3]
651	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2]	[1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 3, 3, 2, 3, 4, 4, 4, 4]
652	Tight_Passive	[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2]	[1, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 4]
653	Tight_Passive	[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]	[3, 2, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 2, 2, 2, 3, 2, 2, 2, 2]
654	Tight_Passive	[1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]	[2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 0, 1, 2, 2, 3, 1, 1, 1, 1]
655	Tight_Passive	[2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]	[3, 2, 3, 3, 2, 1, 1, 3, 3, 2, 3, 3, 3, 2, 1, 0, 0, 0, 0, 1]
656	Tight_Passive	[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 2, 1, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2]
657	Tight_Passive	[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 1, 1, 0]	[0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 1, 2, 3, 3, 2, 2, 2, 1]
